Date,Open,High,Low,Close,Volume
20221020 00:00,112300,113100,111600,112000,78192323
20221021 00:00,112100,112500,110700,110900,78557429
20221024 00:00,110900,111000,106100,106200,138339065
20221025 00:00,107000,108100,106000,106500,131697940
20221026 00:00,106400,107300,106100,106600,114382988
20221027 00:00,107000,107700,106600,106800,95738346
20221028 00:00,106300,107000,104100,104200,105794701
20221031 00:00,103300,104500,102200,103400,98309569
20221101 00:00,103800,106800,103600,106700,138123413
20221102 00:00,106100,106800,104800,106300,130298818
20221103 00:00,105400,105700,103800,104400,98353561
20221104 00:00,104000,108500,103900,108200,177611223
20221107 00:00,108100,109100,107300,108800,98808204
20221108 00:00,108900,109200,107800,108500,58322205
20221109 00:00,108400,110800,108200,108900,83210685
20221110 00:00,107900,109000,106900,108700,55202119
20221111 00:00,111300,116600,110100,114300,254507055
20221114 00:00,117000,122800,117000,119500,387208410
20221115 00:00,118600,121800,118300,120100,157390134
20221116 00:00,119700,120500,117900,118200,127869288
20221117 00:00,118100,118400,115800,116900,109104716
20221118 00:00,117400,117800,115700,115900,86809329
20221121 00:00,114800,115000,112200,114600,104773707
20221122 00:00,114600,119300,114400,118200,149132388
20221123 00:00,117800,120500,117200,118200,124765653
20221124 00:00,119200,119900,116900,117700,79671882
20221125 00:00,117900,122300,117700,121700,176072817
20221128 00:00,119000,119200,116900,118100,133156295
20221129 00:00,121600,129900,121300,129900,474927650
20221130 00:00,129000,133400,128200,130300,320962830
20221201 00:00,133800,136600,130700,131000,200268883
20221202 00:00,131400,131500,126900,129000,140420278
20221205 00:00,130900,135700,130100,135300,228762742
20221206 00:00,133400,136600,132500,134300,125257891
20221207 00:00,133300,133700,130300,131500,137737690
20221208 00:00,131500,135200,131200,133600,106572280
20221209 00:00,134000,137500,133500,137000,161583192
20221212 00:00,135800,135800,130600,131100,139258428
20221213 00:00,131500,133600,131400,132400,90228513
20221214 00:00,132300,134000,130800,132300,97406110
20221215 00:00,131400,132800,129400,131000,83534926
20221216 00:00,130200,134000,130200,133400,92425167
20221219 00:00,133300,134700,129500,130400,103086606
20221220 00:00,129700,130800,126700,127600,89621223
20221221 00:00,128500,129900,127400,128900,61458964
20221222 00:00,130000,131500,129000,129500,67239430
20221223 00:00,128500,130600,128000,129800,56442641
20221226 00:00,129900,130400,127100,127700,79711987
20221227 00:00,128700,132200,128700,131100,88600412
20221228 00:00,131600,133800,130000,131400,79119198
20221229 00:00,130700,131300,128500,130300,66689009
20221230 00:00,130400,132800,129600,131600,81803598
20230103 00:00,132000,138500,130500,137700,219412794
20230104 00:00,137100,144200,136300,143200,218968253
20230105 00:00,144000,147400,143700,144800,166542518
20230106 00:00,145000,147200,144800,146200,119574471
20230109 00:00,147500,148800,145200,148000,105765911
20230110 00:00,147600,148900,143900,144400,126942339
20230111 00:00,144500,147800,143900,146700,83056612
20230112 00:00,147700,147700,145300,146700,62569484
20230113 00:00,146700,149500,145500,149500,94908583
20230116 00:00,149500,152800,148500,150800,156003989
20230117 00:00,151300,151800,147700,149700,93583454
20230118 00:00,149500,151800,149100,151100,71843403
20230119 00:00,151300,152500,148700,150900,64187520
20230120 00:00,151600,152400,150000,151300,60859008
20230130 00:00,156000,157400,148900,151500,137431750
20230131 00:00,152400,155100,149600,149900,103049784
20230201 00:00,150300,150800,145100,147000,165342148
20230202 00:00,147400,147800,142700,146000,157790039
20230203 00:00,144500,145500,141600,143200,124638298
20230206 00:00,141000,141300,138600,140000,131761010
20230207 00:00,140600,143200,140300,142100,86946046
20230208 00:00,142400,143200,140300,140400,65789257
20230209 00:00,140100,143000,139600,141300,83035002
20230210 00:00,141000,141200,138600,139800,84728366
20230213 00:00,139400,139400,136000,138200,180005416
20230214 00:00,138500,139800,138000,139600,90993709
20230215 00:00,139500,139600,136200,136700,125024398
20230216 00:00,136800,139100,135000,136000,127912329
20230217 00:00,136300,137200,134300,134300,91836369
20230220 00:00,135000,141500,134900,141500,211619117
20230221 00:00,140600,142000,139200,141000,99049499
20230222 00:00,140000,141200,139400,140200,63892239
20230223 00:00,140000,143200,139800,140500,82449068
20230224 00:00,140200,140300,138000,138600,72998904
20230227 00:00,137500,138800,136800,136900,62146193
20230228 00:00,137500,138500,136100,137800,60793592
20230301 00:00,138000,141900,137400,141700,122345178
20230302 00:00,141300,144400,140600,142400,101587684
20230303 00:00,143500,143700,141400,142900,69095439
20230306 00:00,143000,143000,137200,138500,145582414
20230307 00:00,138500,141000,136500,136900,127926629
20230308 00:00,136300,136400,134000,135300,109689791
20230309 00:00,135400,135800,131300,132000,173606476
20230310 00:00,130000,132700,130000,131400,85699610
20230313 00:00,131200,132900,130000,130500,100063496
20230314 00:00,129900,130000,127300,128700,114907558
20230315 00:00,130500,131800,129400,130500,97936372
20230316 00:00,128900,130300,128000,128200,91679249
20230317 00:00,129900,130400,126500,127500,155681414
20230320 00:00,127600,128500,125500,125700,118881633
20230321 00:00,126500,127800,125000,127000,84074317
20230322 00:00,127500,128800,127100,127900,87669077
20230323 00:00,127000,129000,126300,129000,80430604
20230324 00:00,128500,128600,127600,128200,62151875
20230327 00:00,128000,128100,124600,126000,100842214
20230328 00:00,126600,127300,125500,126400,67386843
20230329 00:00,127300,127400,125000,125300,59606433
20230330 00:00,125500,127100,124100,126800,82454624
20230331 00:00,126900,127700,125100,125300,86549166
20230403 00:00,125500,126900,124600,126700,74042886
20230404 00:00,126400,127200,125900,126500,64745722
20230406 00:00,126000,126100,125000,125800,56332130
20230407 00:00,125700,126900,125000,126200,60792526
20230410 00:00,126400,127000,125800,126800,64018181
20230411 00:00,127000,127200,125200,125400,77777962
20230412 00:00,125800,125900,124500,124800,90995706
20230413 00:00,124100,126700,123000,125600,113159146
20230414 00:00,126000,129000,125800,126900,129799484
20230417 00:00,126600,129400,126000,129300,130421259
20230418 00:00,129300,132000,128900,130000,153893615
20230419 00:00,130200,130700,128300,128500,101437815
20230420 00:00,129000,129000,126200,127500,81178841
20230421 00:00,127000,128300,124800,125000,91866839
20230424 00:00,124800,125000,120300,121000,146767192
20230425 00:00,121400,123700,121200,122800,130190082
20230426 00:00,122500,122500,119900,121200,99126040
20230427 00:00,120600,123500,120000,122600,100409337
20230428 00:00,122600,127800,122200,125500,144525434
20230504 00:00,124000,128300,121900,127300,147826438
20230505 00:00,127800,131100,127500,129100,176218865
20230508 00:00,129400,134900,128400,133200,263071861
20230509 00:00,134000,136000,131300,131600,242253445
20230510 00:00,131700,132600,128000,128400,123705339
20230511 00:00,129500,131200,128000,128500,90375844
20230512 00:00,128200,128700,126100,126200,88560368
20230515 00:00,126800,128500,124500,128300,92832563
20230516 00:00,128000,129200,125700,126200,99830169
20230517 00:00,125800,126400,124400,124900,75462120
20230518 00:00,125700,126400,124300,124900,68718687
20230519 00:00,124300,124400,123200,123400,68841368
20230522 00:00,123100,124500,123100,123800,54932785
20230523 00:00,123800,124100,122100,122100,69436436
20230524 00:00,122000,122100,120100,120100,82425088
20230525 00:00,119900,120000,118100,119300,88274430
20230526 00:00,119300,121300,118400,121000,51142864
20230529 00:00,121100,121300,119500,119800,56607382
20230530 00:00,119800,119900,118000,118700,76399692
20230531 00:00,118200,118400,115800,116000,117958671
20230601 00:00,116000,116800,115000,115900,74302293
20230602 00:00,116800,119700,116400,119300,122184253
20230605 00:00,118800,120000,118200,119100,52184619
20230606 00:00,119100,120900,118200,118400,83327347
20230607 00:00,118900,120700,118800,119400,64369784
20230608 00:00,119600,122000,118600,121200,86939712
20230609 00:00,120600,120900,118500,118800,131528476
20230612 00:00,118200,119000,117600,117900,75874703
20230613 00:00,117600,118400,116900,117700,84998805
20230614 00:00,115500,117300,114600,114700,106920004
20230615 00:00,114900,116300,113900,116100,92530056
20230616 00:00,116100,116700,115700,116300,84203365
20230619 00:00,116300,116300,114100,114500,95399707
20230620 00:00,114400,114600,113500,113600,54455079
20230621 00:00,113600,114800,113400,113500,61658296
20230626 00:00,113000,113000,111500,111800,67657743
20230627 00:00,112000,113200,111700,112800,46170178
20230628 00:00,112800,113300,112200,113000,36539644
20230629 00:00,112900,112900,111700,111800,48590630
20230630 00:00,111800,113100,111500,112300,51905258
20230703 00:00,112400,115300,112300,114900,88509071
20230704 00:00,114600,114900,113200,114000,61630056
20230705 00:00,113600,114000,113000,113400,42348240
20230706 00:00,113000,113400,112100,112400,59709591
20230707 00:00,112000,112700,111800,112000,48444083
20230710 00:00,112500,112800,111700,112000,49588228
20230711 00:00,112200,112600,111900,112100,57080909
20230712 00:00,112300,113600,112200,112400,73608367
20230713 00:00,113200,114700,112700,114300,112422973
20230714 00:00,114300,115500,114000,114600,71914699
20230717 00:00,114100,114100,112600,113100,60834258
20230718 00:00,112900,113200,112200,112500,47196618
20230719 00:00,112300,113200,112300,113100,38219596
20230720 00:00,113300,114400,112900,113200,55406957
20230721 00:00,113100,113900,112800,113400,37710256
20230724 00:00,113300,113300,112400,112600,42685218
20230725 00:00,114500,117300,114400,117200,203295819
20230726 00:00,116500,117400,115600,116700,75166268
20230727 00:00,116800,118700,116500,117500,111519586
20230728 00:00,116900,123000,116700,122600,234701346
20230731 00:00,123000,125000,122300,123200,185495239
20230801 00:00,122600,123700,121300,121600,95773478
20230802 00:00,120600,122400,119300,120300,111590004
20230803 00:00,119900,123700,119500,123300,117584771
20230804 00:00,124200,125300,122100,123000,130313102
20230807 00:00,122100,122500,121200,121600,64691326
20230808 00:00,121200,122100,120000,121000,72570456
20230809 00:00,120600,122000,120500,121700,57760774
20230810 00:00,121500,122100,120600,121600,47559453
20230811 00:00,121700,122700,118900,118900,94353857
20230814 00:00,117600,117800,115900,116700,97592018
20230815 00:00,116900,118000,116000,117300,71281277
20230816 00:00,116700,118500,116100,117300,57290437
20230817 00:00,116700,117000,114600,115700,96505775
20230818 00:00,115800,117400,115300,115600,65981885
20230821 00:00,115600,115800,113200,113200,70149785
20230822 00:00,113800,114500,113100,113700,60680809
20230823 00:00,113500,114200,112400,112500,69180998
20230824 00:00,112900,113200,110500,111300,129127070
20230825 00:00,111000,113300,110800,112300,84534992
20230828 00:00,118400,119300,114900,115200,199760987
20230829 00:00,114700,114900,111300,113100,196496143
20230830 00:00,112700,112700,111300,111300,137563829
20230831 00:00,111400,112200,111200,111300,80647403
20230901 00:00,111900,113600,111900,113200,113870483
20230904 00:00,113500,115900,113300,115600,141002923
20230905 00:00,115000,115100,113600,113900,80417716
20230906 00:00,113300,114600,113000,114300,63484051
20230907 00:00,114000,114400,113200,113300,54004157
20230908 00:00,112800,113200,112300,112700,47902967
20230911 00:00,113000,114000,112700,113400,65448558
20230912 00:00,113500,113500,112500,112800,49548506
20230913 00:00,112900,113200,112100,112500,49021797
20230914 00:00,112800,113300,112500,112900,55165017
20230915 00:00,113500,114000,112000,112200,89047613
20230918 00:00,112200,112400,111400,112300,50132501
20230919 00:00,112200,112300,111600,112100,50366432
20230920 00:00,112000,112200,111500,111500,55887241
20230921 00:00,111400,111400,110400,110500,84393011
20230922 00:00,110300,112500,110300,112400,91148430
20230925 00:00,112400,113200,111900,112200,76121125
20230926 00:00,112200,112600,111400,111600,44498035
20230927 00:00,111500,112200,111500,111700,49031061
20230928 00:00,111900,112400,111800,112000,52069678
20231009 00:00,111600,111700,110600,111100,69582809
20231010 00:00,111900,112000,110200,110200,82074851
20231011 00:00,110900,110900,109600,109800,72411569
20231012 00:00,111100,111600,110400,111100,85305750
20231013 00:00,110300,110700,109500,110000,68448308
20231016 00:00,110000,110300,109500,110100,50162432
20231017 00:00,110100,110500,109600,110200,49352505
20231018 00:00,109900,110200,109100,109500,65182492
20231019 00:00,109100,109200,105900,106000,118896083
20231020 00:00,105500,106700,105100,106000,52613912
20231023 00:00,105900,106000,104300,105000,53040448
20231024 00:00,105400,106100,104400,105500,76065269
20231025 00:00,105100,105400,103600,103800,141144968
20231026 00:00,103100,104200,103000,104100,59999147
20231027 00:00,103800,104800,103300,104500,91977136
20231030 00:00,104000,104700,103500,104500,80568955
20231031 00:00,104300,104900,104100,104600,65285523
20231101 00:00,105500,105600,104500,104800,56730035
20231102 00:00,105000,106000,104700,104800,61942995
20231103 00:00,104900,105200,104300,104800,70546347
20231106 00:00,105100,106900,105100,106900,100706221
20231107 00:00,106600,106600,105800,106000,64086612
20231108 00:00,105800,106000,104500,105000,87781875
20231109 00:00,104600,105200,104300,104900,63913648
20231110 00:00,104500,104700,102900,103000,104504417
20231113 00:00,103100,103300,102200,102500,77004310
20231114 00:00,102400,103300,102300,102700,59685888
20231115 00:00,103700,104500,103400,103700,110914015
20231116 00:00,103800,103900,102300,102400,92262194
20231117 00:00,102200,102500,101200,101500,90336217
20231120 00:00,101500,102200,101000,101900,63952831
20231121 00:00,102300,103500,102200,102800,104116573
20231122 00:00,102600,103100,101400,101600,73748951
20231123 00:00,101500,101600,100700,101500,84665587
20231124 00:00,101100,101300,100800,101000,68469456
20231127 00:00,100900,100900,99700,100100,83618785
20231128 00:00,99900,100200,99500,99500,78617469
20231129 00:00,99500,99700,97000,97200,146759662
20231130 00:00,96900,97300,96200,96800,90176457
20231201 00:00,96500,96800,95800,96600,77805699
20231204 00:00,96700,96800,96100,96300,60543785
20231205 00:00,96100,96200,94700,94800,78737848
20231206 00:00,94400,95700,94000,95000,75305592
20231207 00:00,94900,94900,93800,94400,58538019
20231208 00:00,94100,94500,93000,93000,102115150
20231211 00:00,92200,93800,91300,93500,113366281
20231212 00:00,93100,95000,93000,94200,85501642
20231213 00:00,93800,93900,91500,91600,106130165
20231214 00:00,92100,92800,91500,91500,74290056
20231215 00:00,92000,93500,91900,92100,98893942
20231218 00:00,91800,92400,90900,91300,65442562
20231219 00:00,91200,91700,90700,91000,64407088
20231220 00:00,91100,91500,90300,90300,71563363
20231221 00:00,90100,91900,89900,91700,101704676
20231222 00:00,91900,92800,91100,92000,100564502
20231225 00:00,91800,92000,91400,91900,41397088
20231226 00:00,91900,92000,90700,91000,54189633
20231227 00:00,91000,91300,90200,91200,64153435
20231228 00:00,91100,94700,90800,94500,166159184
20231229 00:00,94200,94800,93500,93900,85385279
20240102 00:00,93900,94200,92100,92100,115836645
20240103 00:00,91900,92200,91500,92000,73361031
20240104 00:00,91900,91900,90800,91100,86419399
20240105 00:00,91000,94400,90700,92700,199162216
20240108 00:00,92300,93000,91100,91500,112115619
20240109 00:00,91600,91900,90900,91800,76619388
20240110 00:00,91600,91900,90900,90900,85862091
20240111 00:00,90800,92200,90300,91700,93468637
20240112 00:00,91300,92700,91100,91900,77258215
20240115 00:00,91600,92900,91300,92100,74513266
20240116 00:00,91900,93500,91600,93400,143831258
20240117 00:00,93300,93900,92300,92300,148229621
20240118 00:00,92100,92400,90000,92000,175513247
20240119 00:00,91600,92000,91000,91700,96398142
20240122 00:00,91600,92600,90400,91000,158031966
20240123 00:00,90500,91800,89600,91600,113554458
20240124 00:00,92300,93400,90700,93300,175912316
20240125 00:00,93300,95400,92700,95000,216251395
20240126 00:00,94700,96700,94400,96200,227228706
20240129 00:00,96900,98800,95800,97000,237625184
20240130 00:00,96100,97000,94900,95000,157912214
20240131 00:00,94600,95600,93800,94600,135721747
20240201 00:00,94100,94800,93400,94100,105525987
20240202 00:00,94200,94700,90700,92700,163421431
20240205 00:00,91900,94300,91100,93800,180359190
20240206 00:00,93000,96800,92900,96800,199540954
20240207 00:00,96200,96700,94800,96100,206201497
20240208 00:00,95800,96700,95200,96700,165681384
20240219 00:00,97600,98100,96500,98100,160524265
20240220 00:00,97900,98400,97300,98200,112356398
20240221 00:00,97800,108000,97700,108000,505528460
20240222 00:00,106500,109100,106200,109000,492232512
20240223 00:00,108800,112400,108400,108500,356747950
20240226 00:00,107800,108800,105000,105300,286260888
20240227 00:00,104900,106000,104600,105000,198190492
20240228 00:00,105100,107000,104000,104900,308269265
20240229 00:00,104200,105900,104100,105900,184534423
20240301 00:00,105900,106000,104300,104900,182810290
20240304 00:00,104500,105000,103200,103300,165592954
20240305 00:00,103000,104700,102600,104300,181731907
20240306 00:00,104000,104500,103300,103300,134564016
20240307 00:00,103300,106400,103300,103800,201616589
20240308 00:00,103500,104400,103000,103800,111397428
20240311 00:00,103800,104700,103400,104700,121067298
20240312 00:00,104800,105900,104100,105600,164126237
20240313 00:00,105300,105500,103000,103300,176803911
20240314 00:00,103000,103800,102000,102300,140939973
20240315 00:00,105500,107500,105000,106000,375020789
20240318 00:00,105600,106100,104900,105400,167139651
20240319 00:00,105300,105400,103900,104000,129321558
20240320 00:00,103800,104700,103700,104500,87266316
20240321 00:00,104500,105200,104200,104700,86446625
20240322 00:00,104500,104500,103100,103600,102814174
20240325 00:00,103500,104900,103200,104000,95320221
20240326 00:00,104500,106600,104200,106000,174002146
20240327 00:00,105600,106300,105100,105300,127413599
20240328 00:00,105100,105700,103800,104900,130218892
20240329 00:00,104500,105700,104300,105200,87275898
20240401 00:00,105200,106500,105100,106400,119108796
20240402 00:00,106300,106800,105300,105500,108545826
20240403 00:00,105300,105500,104200,104600,98184585
20240408 00:00,104200,104900,103700,104300,90636052
20240409 00:00,104300,104700,103600,104000,85715673
20240410 00:00,103800,104100,102700,102800,124639082
20240411 00:00,102400,102900,101200,102500,101021340
20240412 00:00,102200,102700,100400,100600,130545371
20240415 00:00,100700,103200,100600,102900,145320260
20240416 00:00,102800,103900,102200,102800,147803643
20240417 00:00,102600,106300,102100,106200,223264057
20240418 00:00,105800,110300,105600,108000,316591426
20240419 00:00,107100,108200,106600,106900,145767502
20240422 00:00,106400,108100,104500,105000,200981837
20240423 00:00,105100,106500,104600,105400,124002700
20240424 00:00,105200,105700,104600,105300,94156774
20240425 00:00,105000,106200,104800,106100,111381224
20240426 00:00,105900,106700,104800,106000,160762751
20240429 00:00,105600,109000,105200,108100,216917737
20240430 00:00,108000,108800,107300,107900,132455653
20240506 00:00,109600,111100,108400,108900,178410057
20240507 00:00,108700,108900,107600,108800,108705665
20240508 00:00,108400,108800,107100,107300,122179127
20240509 00:00,107100,108200,107100,107600,106946063
20240510 00:00,107700,109600,107600,109400,176783561
20240513 00:00,109000,110100,108100,109700,140249860
20240514 00:00,110000,110600,108800,109100,107578391
20240515 00:00,109000,109200,108100,108300,86829660
20240516 00:00,108500,112100,108300,111700,307629165
20240517 00:00,111800,114200,111300,114200,284174885
20240520 00:00,114300,115300,113100,113800,217021030
20240521 00:00,113200,116200,113100,115500,203004941
20240522 00:00,115600,117400,114600,115600,211553138
20240523 00:00,115300,115900,113700,114000,184162290
20240524 00:00,113700,114900,113000,113100,139827584
20240527 00:00,113100,115300,113100,115100,145436143
20240528 00:00,115000,115800,113600,114000,120432285
20240529 00:00,113800,114500,112300,112600,144481111
20240530 00:00,112400,113400,110600,111200,132549635
20240531 00:00,111400,111900,111100,111100,82670676
20240603 00:00,111200,111300,109100,109800,132669675
20240604 00:00,109500,110500,109100,110200,98100495
20240605 00:00,110400,110700,108700,108700,101896775
20240606 00:00,109000,109800,108800,109000,104933153
20240607 00:00,109200,110100,108900,109900,117012604
20240611 00:00,109800,110200,107900,108700,133762854
20240612 00:00,108500,109100,107800,108800,95742635
20240613 00:00,108900,109300,108000,108000,120350779
20240614 00:00,101500,102300,99900,101800,163799047
20240617 00:00,101300,101600,100800,101000,68121702
20240618 00:00,101100,101600,100400,100800,70065308
20240619 00:00,101000,102100,100800,101500,79618418
20240620 00:00,101600,101700,100500,100500,62962757
20240621 00:00,100500,100900,99500,100000,83054528
20240624 00:00,99700,100700,98800,99800,94708154
20240625 00:00,99900,101300,99800,100800,76999281
20240626 00:00,100600,101300,100200,100800,62859871
20240627 00:00,100600,102100,100000,101300,92888197
20240628 00:00,101000,102600,100900,101500,91808992
20240701 00:00,100900,103500,100400,103500,134305149
20240702 00:00,103000,104800,102800,104000,138438570
20240703 00:00,104000,104300,102900,103100,71306746
20240704 00:00,103000,103800,102500,102600,73504424
20240705 00:00,102600,102900,99200,99700,171335386
20240708 00:00,99400,100200,98500,99300,86865962
20240709 00:00,99400,101000,99100,100700,103248530
20240710 00:00,100700,102000,100500,101400,87386511
20240711 00:00,102100,102300,100700,101300,72139225
20240712 00:00,101200,103100,101200,103100,121416369
20240715 00:00,103100,103500,102600,103300,86941247
20240716 00:00,103300,103700,102400,103000,94300811
20240717 00:00,103000,104200,102800,104000,122016835
20240718 00:00,103800,104300,103000,104100,108706102
20240719 00:00,103800,104200,102900,103700,89872324
20240722 00:00,103600,103800,101900,102300,99448087
20240723 00:00,102500,103300,101600,101800,102015363
20240724 00:00,101800,102400,101200,101300,72451757
20240725 00:00,101200,101500,100000,100900,85640443
20240726 00:00,101000,101200,99700,100300,92955195
20240729 00:00,100200,101400,99700,101100,78155243
20240730 00:00,101000,101300,100300,100800,61326795
20240731 00:00,100800,102800,100700,102700,109690634
20240801 00:00,102500,103200,101700,102700,73388377
20240802 00:00,102200,102500,101300,101400,59022876
20240805 00:00,101100,102200,100500,100500,75897852
20240806 00:00,100700,101200,98900,99300,126553691
20240807 00:00,99500,99800,99100,99300,51760842
20240808 00:00,99200,99800,99000,99400,50041067
20240809 00:00,99600,101000,99400,100400,73027396
20240812 00:00,100200,100500,99800,100100,35301346
20240813 00:00,100200,100300,99200,99500,62207720
20240814 00:00,99400,99800,99100,99200,43638038
20240815 00:00,99200,100600,98700,100300,77624747
20240816 00:00,100800,102100,100500,101300,126036761
20240819 00:00,101300,103000,101200,102900,148298526
20240820 00:00,103200,104300,102800,103400,156918665
20240821 00:00,103000,103800,102100,103500,103488781
20240822 00:00,103400,104500,103200,103800,110903039
20240823 00:00,103900,105000,103200,104700,107190571
20240826 00:00,105000,105500,104200,104900,74067524
20240827 00:00,104700,105200,103700,104300,72313658
20240828 00:00,104100,104300,102800,103300,94254754
20240829 00:00,103100,103800,101100,101300,119767631
20240830 00:00,101100,102600,101100,101600,129405908
20240902 00:00,101200,102100,100900,101100,96883550
20240903 00:00,101100,101300,100000,100800,91658122
20240904 00:00,100500,101500,100000,100200,84799233
20240905 00:00,100300,100800,99800,100700,59420876
20240906 00:00,100600,102100,100500,100800,87886543
20240909 00:00,100500,100700,98400,98500,163917451
20240910 00:00,98600,99200,97800,99000,76790114
20240911 00:00,98800,98800,96300,96500,110872704
20240912 00:00,96500,97700,96100,97400,58183405
20240913 00:00,97300,98200,97000,97000,56646190
20240918 00:00,97200,97800,96600,97700,44361099
20240919 00:00,97900,98400,96800,98100,68429311
20240920 00:00,98100,99000,97800,99000,79729714
20240923 00:00,98900,100900,98700,100400,89690755
20240924 00:00,101100,103700,100800,103700,163821319
20240925 00:00,105200,107000,104500,105000,216069398
20240926 00:00,105000,111500,105000,111500,308645720
20240927 00:00,113500,115600,110300,114200,384001637
20240930 00:00,116200,123000,115600,122100,543028364
20241008 00:00,134300,134300,123400,128800,588897778
20241009 00:00,126300,126300,116600,116800,426934506
20241010 00:00,116200,122600,116000,119800,342642168
20241011 00:00,120000,121700,115800,117200,207089057
20241014 00:00,119800,121800,117900,120200,240059509
20241015 00:00,119400,122300,118800,119000,207284077
20241016 00:00,118000,121800,117700,120600,191449353
20241017 00:00,120700,122300,119300,119500,165370809
20241018 00:00,119100,121800,116800,120400,260465416
20241021 00:00,119400,119400,116300,118100,280665467
20241022 00:00,117600,119300,117200,117900,161778713
20241023 00:00,118200,118900,117500,118600,151186604
20241024 00:00,118100,118600,117200,117500,88529942
20241025 00:00,117700,117800,116900,117100,110575468
20241028 00:00,116800,116800,115300,116400,116948698
20241029 00:00,116200,117400,115300,115400,119802482
20241030 00:00,115000,115800,112700,113200,148240279
20241031 00:00,113300,114400,112400,113800,125020539
20241101 00:00,113800,115500,113400,114300,158981111
20241104 00:00,114300,114600,112600,114600,113151611
20241105 00:00,114200,116600,113900,116500,166541840
20241106 00:00,116200,116400,114700,115500,146228636
20241107 00:00,115000,119300,114800,119100,224284379
20241108 00:00,119400,120100,117000,117200,189510415
20241111 00:00,116300,116800,114700,116000,148695164
20241112 00:00,115800,118400,115100,115400,171766255
20241113 00:00,115000,117000,114800,116100,108626328
20241114 00:00,115900,117000,115300,115400,115978311
20241115 00:00,115000,116100,114200,114400,121578351
20241118 00:00,116300,120400,116200,117500,379732445
20241119 00:00,117500,119600,115500,116800,243003665
20241120 00:00,116700,117500,116100,116400,128657248
20241121 00:00,116200,116500,115600,115900,88340806
20241122 00:00,115900,116100,112800,112800,162531744
20241125 00:00,112800,113400,111400,111800,116602032
20241126 00:00,111800,113100,111400,112700,83107820
20241127 00:00,112400,113900,111500,113900,89517805
20241128 00:00,113900,114200,113200,113400,73316854
20241129 00:00,113700,114600,113400,113800,102848758
20241202 00:00,113900,114000,113100,113900,97543366
20241203 00:00,113700,115000,113500,114900,108255936
20241204 00:00,114400,115300,113700,114600,100747059
20241205 00:00,114400,115000,114100,114400,68710883
20241206 00:00,114400,117000,114300,116600,172626927
20241209 00:00,116300,117200,115900,116700,96406316
20241210 00:00,119000,119500,117500,117900,216780724
20241211 00:00,117900,118300,117200,117300,96769145
20241212 00:00,117300,118700,117100,118500,98623459
20241213 00:00,117900,118000,115600,115600,134379289
20241216 00:00,115600,116600,115300,115700,80571778
20241217 00:00,115700,116500,115200,115300,80211995
20241218 00:00,115800,117400,115700,116500,101658966
20241219 00:00,115900,116400,115400,115900,69737904
20241220 00:00,115900,117000,115800,116200,71464627
20241223 00:00,116400,118400,116400,117300,165940476
20241224 00:00,117200,118700,117200,118600,135083691
20241225 00:00,118600,120200,118400,119200,147528294
20241226 00:00,119200,119300,117800,118600,100007470
20241227 00:00,118700,119000,116600,118300,129001228
20241230 00:00,117800,119700,117800,119500,135184636
20241231 00:00,119300,119900,117000,117000,147536733
20250102 00:00,117300,117700,113900,114300,181959699
20250103 00:00,114400,115400,113600,113800,115468044
20250106 00:00,113800,114800,112200,114400,108553630
20250107 00:00,114200,115300,113700,115100,74786288
20250108 00:00,115000,116300,114000,115000,106238601
20250109 00:00,115000,115000,113500,114000,75148330
20250110 00:00,114000,114600,112800,113000,79813351
20250113 00:00,112500,112600,110800,112000,93496618
20250114 00:00,112000,114000,111900,113800,82462895
20250115 00:00,113800,115800,113600,114800,103163082
20250116 00:00,115500,115900,114700,115700,87296399
20250117 00:00,115300,115500,114200,114500,68976486
20250120 00:00,115000,115200,114000,114200,83202913
20250121 00:00,114500,114500,113200,113300,90206894
20250122 00:00,113200,113300,110800,110900,134712922
20250123 00:00,111700,114000,111700,113200,151492027
20250124 00:00,113200,113900,112200,113400,94494421
20250127 00:00,113800,115500,113800,114700,115193471
20250205 00:00,115000,115200,113300,113700,84343370
20250206 00:00,113500,114500,113000,113600,95560325
20250207 00:00,113600,114500,113100,113800,140749262
20250210 00:00,113800,115000,113600,114300,102659093
20250211 00:00,114000,114700,113700,114200,84452003
20250212 00:00,114100,114300,113400,114200,98880683
20250213 00:00,114200,115500,114000,115000,135863927
20250214 00:00,114900,115500,114300,115500,97305774
20250217 00:00,116000,118000,115500,117800,206196542
20250218 00:00,117600,119600,117600,118100,199661049
20250219 00:00,118000,118100,116800,117100,117774895
20250220 00:00,117100,117600,116500,116600,78439627
20250221 00:00,116900,117100,115500,116400,97396897
20250224 00:00,116300,116900,115600,115900,94995617
20250225 00:00,115600,115800,114600,114700,91715602
20250226 00:00,114700,116000,114700,115200,84164552
20250227 00:00,115300,116300,114600,116200,97730975
20250228 00:00,115800,116800,115000,115300,94908806
20250303 00:00,115200,115600,114500,115100,83045695
20250304 00:00,114700,115500,114400,115100,68317873
20250305 00:00,115200,116700,114800,116600,108064544
20250306 00:00,116900,117000,116000,116300,87740771
20250307 00:00,116300,116900,116000,116700,83553669
20250310 00:00,116600,116700,115500,115900,66383393
20250311 00:00,115400,116100,115200,116100,60897527
20250312 00:00,116000,118700,115600,118500,187731840
20250313 00:00,118100,119100,117800,118400,131237121
20250314 00:00,118200,120000,118200,119700,172241765
