trade_date,yield_1m,yield_3m,yield_6m,yield_1y,yield_2y,yield_5y,yield_10y,yield_30y
20230725,0.02066,0.021,0.02201,0.02338,0.02467,0.026863,0.030729,0.031455
20230726,0.02066,0.02099,0.02199,0.02338,0.027807,0.030246,0.02838,0.030686
20230727,0.02066,0.02098,0.02199,0.02338,0.026401,0.033557,0.02838,0.02938
20230728,0.02066,0.02098,0.02199,0.02337,0.027241,0.030149,0.028765,0.033974
20230731,0.02065,0.02097,0.02198,0.02337,0.02437,0.029377,0.032353,0.035143
20230801,0.02056,0.02098,0.02198,0.02337,0.02437,0.029541,0.028594,0.033136
20230802,0.02045,0.02098,0.02196,0.02335,0.024455,0.028534,0.028363,0.034303
20230803,0.02025,0.02092,0.02193,0.02331,0.026168,0.028841,0.031425,0.02931
20230804,0.02004,0.02085,0.02187,0.02325,0.02495,0.02915,0.039112,0.02925
20230807,0.01988,0.0208,0.02183,0.02322,0.026684,0.031214,0.032062,0.037496
20230808,0.01968,0.02075,0.02177,0.02316,0.025532,0.029938,0.031001,0.035831
20230809,0.01952,0.02074,0.02174,0.02314,0.026236,0.027889,0.02814,0.031531
20230810,0.01941,0.02067,0.02169,0.02308,0.02428,0.028953,0.034792,0.030708
20230811,0.01921,0.02065,0.02166,0.02306,0.025017,0.029176,0.033605,0.02906
20230814,0.01908,0.02063,0.02164,0.02304,0.024433,0.029463,0.03464,0.030564
20230815,0.01885,0.02045,0.02147,0.0229,0.0239,0.030139,0.028994,0.0289
20230816,0.01876,0.0204,0.02139,0.02285,0.024226,0.028481,0.029036,0.02885
20230817,0.01874,0.0203,0.02132,0.0228,0.025697,0.03135,0.032755,0.0288
20230818,0.01863,0.02026,0.02125,0.02273,0.024529,0.028717,0.032526,0.033735
20230821,0.01857,0.02024,0.02123,0.02268,0.023946,0.028844,0.032052,0.036047
20230822,0.01855,0.02019,0.02119,0.02263,0.025335,0.030208,0.030881,0.035861
20230823,0.01855,0.02016,0.02118,0.02258,0.02499,0.026858,0.03479,0.033674
20230824,0.01854,0.02016,0.02118,0.02256,0.024117,0.027601,0.03145,0.03295
20230825,0.01851,0.02014,0.02119,0.02257,0.024767,0.029193,0.03567,0.034785
20230828,0.01869,0.0202,0.0213,0.02262,0.024811,0.030503,0.02762,0.032814
20230829,0.0188,0.02028,0.02139,0.0227,0.026509,0.028264,0.028157,0.029744
20230830,0.01902,0.02036,0.02145,0.02276,0.02376,0.02719,0.029648,0.02876
20230831,0.01913,0.02043,0.0215,0.0228,0.024816,0.030605,0.028077,0.036358
20230901,0.0191,0.02044,0.02151,0.02283,0.025341,0.030891,0.028856,0.034394
20230904,0.01911,0.02044,0.02151,0.02285,0.02385,0.03063,0.031366,0.03351
20230905,0.01911,0.02046,0.02151,0.02287,0.02387,0.02708,0.032662,0.029025
20230906,0.01914,0.02052,0.02153,0.02295,0.025413,0.026216,0.033495,0.02895
20230907,0.0193,0.02067,0.0217,0.02304,0.025592,0.030291,0.02895,0.033786
20230908,0.01945,0.02081,0.02181,0.02309,0.02535,0.028012,0.02809,0.02909
20230911,0.01968,0.02094,0.0219,0.02321,0.02556,0.02621,0.031496,0.03142
20230912,0.01999,0.02104,0.02203,0.02331,0.025989,0.028706,0.030322,0.034506
20230913,0.02027,0.02117,0.02211,0.02339,0.025725,0.030022,0.032798,0.02939
20230914,0.02056,0.02144,0.02223,0.02347,0.026227,0.030695,0.02847,0.031738
20230915,0.02083,0.02165,0.02239,0.02361,0.025571,0.029341,0.032612,0.036904
20230918,0.0211,0.02194,0.02258,0.02374,0.026822,0.027116,0.033606,0.036727
20230919,0.02126,0.02221,0.02274,0.02388,0.026267,0.032062,0.037917,0.035951
20230920,0.02157,0.02243,0.02288,0.02402,0.026269,0.03211,0.032455,0.033092
20230921,0.02192,0.0226,0.02303,0.02409,0.025739,0.033217,0.029635,0.037687
20230922,0.02211,0.02273,0.02312,0.02412,0.02662,0.027321,0.033223,0.03012
20230925,0.02229,0.02282,0.0232,0.02416,0.026786,0.03193,0.030383,0.033531
20230926,0.0226,0.02294,0.02335,0.02432,0.028274,0.029309,0.02932,0.037765
20230927,0.02278,0.02303,0.02353,0.0244,0.028363,0.030407,0.035434,0.037424
20230928,0.02285,0.02302,0.02356,0.02446,0.025718,0.029489,0.036153,0.038515
20231007,0.02272,0.023,0.02357,0.02446,0.027023,0.0287,0.038421,0.031867
20231008,0.02264,0.023,0.02357,0.02447,0.026135,0.031155,0.037132,0.036032
20231009,0.02236,0.023,0.02357,0.02447,0.026885,0.031397,0.032601,0.035144
20231010,0.02237,0.02302,0.0236,0.02452,0.02552,0.029927,0.033244,0.03052
20231011,0.02236,0.02304,0.02364,0.02457,0.026956,0.030161,0.037836,0.038289
20231012,0.02234,0.02305,0.02368,0.02463,0.026164,0.030328,0.032408,0.032275
20231013,0.02229,0.02308,0.0238,0.02466,0.026855,0.029143,0.02966,0.035528
20231016,0.02223,0.02309,0.02387,0.02474,0.02737,0.029131,0.035426,0.031845
20231017,0.02218,0.02313,0.02394,0.02482,0.027073,0.032461,0.032719,0.035184
20231018,0.02219,0.02321,0.02403,0.0249,0.026384,0.030507,0.032282,0.03166
20231019,0.02226,0.02333,0.02411,0.02497,0.026793,0.02797,0.031497,0.033115
20231020,0.02235,0.0234,0.02417,0.02502,0.026764,0.030537,0.032835,0.035458
20231023,0.02245,0.0235,0.02427,0.02504,0.027915,0.02974,0.03004,0.03104
20231024,0.02256,0.02364,0.02439,0.02507,0.026583,0.030366,0.03076,0.03107
20231025,0.02266,0.02378,0.02451,0.02512,0.026664,0.031483,0.034905,0.032448
20231026,0.02268,0.0239,0.02454,0.02512,0.026707,0.029267,0.033026,0.031575
20231027,0.02269,0.02399,0.02457,0.02515,0.027723,0.02815,0.032071,0.035053
20231030,0.02271,0.02406,0.02466,0.02523,0.027414,0.036616,0.034279,0.03123
20231031,0.02268,0.02415,0.02475,0.0253,0.027205,0.0283,0.033058,0.031801
20231101,0.02265,0.02421,0.02481,0.02536,0.028275,0.030261,0.03301,0.032453
20231102,0.02262,0.02426,0.02485,0.02541,0.029149,0.030768,0.038908,0.036852
20231103,0.0225,0.0243,0.02491,0.02543,0.027912,0.032167,0.034611,0.03143
20231106,0.02249,0.02438,0.02495,0.02544,0.027161,0.03313,0.033293,0.03144
20231107,0.02245,0.02445,0.02501,0.02546,0.027408,0.034868,0.037201,0.034274
20231108,0.0224,0.02449,0.02503,0.02552,0.028471,0.030787,0.03052,0.031747
20231109,0.02236,0.0245,0.02508,0.02553,0.029093,0.030982,0.0328,0.03363
20231110,0.02235,0.02451,0.02514,0.0256,0.029504,0.034852,0.040256,0.034123
20231113,0.02234,0.02451,0.02512,0.02561,0.027906,0.02861,0.038041,0.03161
20231114,0.02234,0.02452,0.02513,0.02562,0.027837,0.029425,0.031853,0.032108
20231115,0.02227,0.02453,0.02514,0.02562,0.027012,0.030542,0.031975,0.03712
20231116,0.02229,0.02457,0.02516,0.02562,0.02662,0.032061,0.037274,0.03308
20231117,0.0223,0.024611,0.0252,0.025622,0.026904,0.031161,0.037161,0.035204
20231120,0.02223,0.02461,0.0252,0.02561,0.027079,0.032578,0.03061,0.036654
20231121,0.02221,0.02461,0.02521,0.02561,0.028019,0.030994,0.031094,0.03195
20231122,0.02224,0.02462,0.02521,0.02562,0.028155,0.034078,0.031708,0.035995
20231123,0.02226,0.02462,0.02521,0.02561,0.02661,0.030441,0.033517,0.031881
20231124,0.02236,0.02462,0.02521,0.02561,0.026673,0.030274,0.034487,0.034048
20231127,0.02255,0.02463,0.02523,0.02563,0.02663,0.02863,0.031809,0.036003
20231128,0.02267,0.02465,0.02524,0.02564,0.02664,0.030641,0.032061,0.038805
20231129,0.02279,0.02481,0.02525,0.02564,0.027255,0.032406,0.034064,0.03164
20231130,0.02297,0.02493,0.02527,0.02564,0.028408,0.032071,0.035165,0.046419
20231201,0.02302,0.02503,0.0253,0.02565,0.02665,0.035099,0.032788,0.035512
20231204,0.02308,0.02519,0.02539,0.02567,0.027624,0.030822,0.031961,0.035659
20231205,0.02327,0.02533,0.0255,0.02571,0.02671,0.033211,0.032461,0.03171
20231206,0.0234,0.02537,0.02561,0.02577,0.02732,0.034284,0.032164,0.035845
20231207,0.02354,0.02554,0.02581,0.026,0.027269,0.033516,0.036057,0.040546
20231208,0.02372,0.02564,0.02596,0.02621,0.028034,0.033547,0.034504,0.039098
20231211,0.02411,0.02572,0.02607,0.02635,0.027631,0.03384,0.033766,0.035157
20231212,0.02439,0.02585,0.02616,0.02644,0.028532,0.032944,0.034091,0.036084
20231213,0.02445,0.02593,0.02626,0.02647,0.030048,0.034441,0.037077,0.034103
20231214,0.02451,0.02597,0.02626,0.02649,0.027601,0.034401,0.037118,0.039908
20231215,0.02454,0.02601,0.02626,0.02649,0.027886,0.032031,0.03149,0.034313
20231218,0.02464,0.02603,0.02626,0.02649,0.029487,0.031557,0.036411,0.034918
20231219,0.02468,0.02601,0.02627,0.0265,0.028824,0.030205,0.034756,0.0325
20231220,0.02472,0.02601,0.02627,0.0265,0.028313,0.0295,0.038118,0.037832
20231221,0.02491,0.02604,0.02632,0.02651,0.028977,0.035552,0.031663,0.040752
20231222,0.02501,0.02604,0.02632,0.02652,0.029452,0.032047,0.037927,0.03252
20231225,0.02506,0.02601,0.02633,0.0265,0.027675,0.031283,0.032913,0.0325
20231226,0.02509,0.026,0.02629,0.02649,0.029713,0.031972,0.035548,0.033779
20231227,0.02506,0.0259,0.02613,0.02641,0.02741,0.03295,0.03141,0.035204
20231228,0.02499,0.02556,0.02586,0.02611,0.02711,0.036085,0.036844,0.035427
20231229,0.02482,0.0253,0.02555,0.02581,0.029074,0.030117,0.03544,0.035409
20240102,0.02398,0.0245,0.02498,0.02532,0.027584,0.033865,0.035517,0.035186
20240103,0.02354,0.02423,0.02479,0.02509,0.02609,0.02917,0.032722,0.03437
20240104,0.02329,0.02399,0.02456,0.02496,0.02596,0.035783,0.037509,0.035766
20240105,0.0232,0.02396,0.02448,0.02491,0.026982,0.030486,0.030054,0.034142
20240108,0.02312,0.02396,0.02444,0.02485,0.027108,0.028366,0.033853,0.033384
20240109,0.02304,0.02397,0.02438,0.0248,0.0258,0.029079,0.031559,0.039463
20240110,0.02298,0.024,0.02434,0.02477,0.027327,0.028099,0.034228,0.03077
20240111,0.02296,0.024,0.0243,0.02476,0.027843,0.029818,0.032479,0.037737
20240112,0.02297,0.024,0.02429,0.02475,0.02575,0.027956,0.030999,0.036865
20240115,0.02297,0.024,0.0243,0.02472,0.02572,0.02772,0.031367,0.035375
20240116,0.023,0.02401,0.0243,0.02469,0.02789,0.029764,0.031456,0.037152
20240117,0.023,0.02402,0.0243,0.0247,0.0257,0.029923,0.033271,0.035048
20240118,0.023,0.024,0.0243,0.02469,0.02618,0.030759,0.02969,0.031715
20240119,0.023,0.024,0.0243,0.02469,0.027144,0.028725,0.032867,0.035031
20240122,0.023,0.024,0.0243,0.02468,0.026337,0.031021,0.029792,0.03306
20240123,0.023,0.024,0.02429,0.02468,0.02729,0.030994,0.03092,0.034353
20240124,0.023,0.024,0.0243,0.02468,0.027395,0.02768,0.036157,0.032671
20240125,0.023,0.024,0.0243,0.02468,0.027105,0.033074,0.02968,0.031552
20240126,0.02301,0.024,0.0243,0.02466,0.026371,0.029092,0.037865,0.03109
20240129,0.02302,0.024,0.0243,0.02466,0.026104,0.031069,0.02966,0.032473
20240130,0.023,0.02398,0.02425,0.02459,0.026907,0.029924,0.03231,0.032002
20240131,0.02282,0.02388,0.02412,0.02449,0.02549,0.031133,0.037755,0.033545
20240201,0.02262,0.02375,0.02407,0.02443,0.026655,0.031815,0.02943,0.038538
20240202,0.02252,0.02369,0.02402,0.02431,0.026512,0.033574,0.030111,0.038764
20240204,0.02239,0.02363,0.02396,0.02425,0.027025,0.031356,0.032952,0.032504
20240205,0.02227,0.0235,0.0239,0.02416,0.027361,0.030441,0.02916,0.03016
20240206,0.02224,0.02345,0.02382,0.02409,0.025904,0.03071,0.03192,0.036747
20240207,0.02219,0.02342,0.02374,0.02403,0.02503,0.030317,0.02903,0.035309
20240208,0.02213,0.02334,0.02364,0.02397,0.025876,0.030809,0.029378,0.036808
20240209,0.0221,0.0233,0.02358,0.02396,0.027002,0.031127,0.031571,0.0347
20240218,0.022,0.02318,0.02349,0.02386,0.025153,0.031571,0.036808,0.036072
20240219,0.02186,0.02303,0.02342,0.02383,0.0251,0.030553,0.02883,0.034547
20240220,0.02166,0.0227,0.02326,0.02366,0.026111,0.02666,0.02866,0.031811
20240221,0.02145,0.02243,0.02309,0.02348,0.025179,0.027061,0.032647,0.033234
20240222,0.02132,0.02219,0.02292,0.02332,0.025126,0.027808,0.034466,0.037286
20240223,0.02122,0.02214,0.02283,0.02322,0.024736,0.027996,0.032694,0.031146
20240226,0.02116,0.02208,0.02275,0.02314,0.025001,0.030619,0.02814,0.036095
20240227,0.02107,0.02204,0.02271,0.02308,0.025153,0.028257,0.030812,0.031967
20240228,0.021033,0.021989,0.022656,0.023044,0.024044,0.032034,0.031168,0.033373
20240229,0.02099,0.02193,0.0226,0.023,0.025952,0.026958,0.03242,0.031197
20240301,0.02088,0.02182,0.02246,0.0229,0.025747,0.0259,0.030603,0.030092
20240304,0.02086,0.02171,0.02232,0.02278,0.025212,0.02972,0.028657,0.029643
20240305,0.02086,0.02167,0.02222,0.02275,0.024639,0.026957,0.033276,0.030642
20240306,0.02088,0.02165,0.02216,0.02273,0.02373,0.02798,0.02773,0.02873
20240307,0.02088,0.02164,0.02211,0.02266,0.02366,0.028879,0.034646,0.0326
20240308,0.02087,0.0216,0.02207,0.0226,0.023993,0.029512,0.029223,0.029516
20240311,0.02086,0.02159,0.02206,0.02257,0.02357,0.02557,0.0294,0.032044
20240312,0.02091,0.02158,0.02207,0.02261,0.024513,0.027778,0.027773,0.033435
20240313,0.02095,0.02159,0.02207,0.02268,0.02368,0.030232,0.02768,0.029423
20240314,0.021,0.02161,0.0221,0.02273,0.02373,0.027727,0.033656,0.033277
20240315,0.02101,0.02163,0.02211,0.02274,0.025718,0.029784,0.02774,0.030748
20240318,0.02106,0.02163,0.02214,0.02274,0.02396,0.031401,0.02774,0.034421
20240319,0.02117,0.02163,0.02213,0.02273,0.025623,0.032389,0.029501,0.033867
20240320,0.02123,0.0216,0.02208,0.0227,0.026982,0.027465,0.0277,0.0287
20240321,0.02126,0.02162,0.02206,0.02267,0.025383,0.02567,0.029553,0.032982
20240322,0.0213,0.02163,0.02205,0.022655,0.02484,0.029506,0.031322,0.035492
20240325,0.02135,0.02159,0.02206,0.02266,0.023708,0.027306,0.028342,0.034151
20240326,0.02137,0.0216,0.02206,0.02266,0.02556,0.029562,0.03421,0.02866
20240327,0.02141,0.02159,0.02205,0.02266,0.026327,0.031706,0.032867,0.037005
20240328,0.02143,0.02156,0.02206,0.02267,0.02367,0.027621,0.028464,0.033834
20240329,0.0214,0.02156,0.02203,0.02268,0.02368,0.030195,0.034792,0.033766
20240401,0.02128,0.02157,0.02199,0.02265,0.024934,0.026674,0.028109,0.035399
20240402,0.0211,0.02151,0.02194,0.02262,0.025399,0.028542,0.029366,0.02862
20240403,0.02097,0.02143,0.02186,0.02256,0.02356,0.032383,0.02756,0.032128
20240407,0.02082,0.02141,0.0218,0.02253,0.025537,0.02602,0.031084,0.034344
20240408,0.02062,0.02133,0.02177,0.02247,0.024482,0.034207,0.02747,0.034646
20240409,0.0205,0.0212,0.02163,0.02236,0.024187,0.029904,0.031684,0.029161
20240410,0.02049,0.02117,0.02157,0.0223,0.024529,0.0253,0.03211,0.032194
20240411,0.02039,0.02105,0.02144,0.02222,0.024859,0.030336,0.031323,0.031664
20240412,0.02025,0.0209,0.02127,0.02204,0.023159,0.026616,0.0336,0.035349
20240415,0.02012,0.02071,0.02105,0.02175,0.023512,0.027842,0.027036,0.034268
20240416,0.02005,0.02058,0.02089,0.0216,0.024265,0.031482,0.026965,0.029466
20240417,0.02,0.02049,0.0208,0.02151,0.023741,0.028803,0.028863,0.027891
20240418,0.01996,0.02041,0.02074,0.02143,0.024311,0.028872,0.026681,0.034496
20240419,0.01989,0.02035,0.02063,0.02129,0.02446,0.027559,0.029529,0.031952
20240422,0.01972,0.02027,0.02053,0.02108,0.022218,0.02714,0.02608,0.032709
20240423,0.01963,0.02018,0.02045,0.02091,0.02191,0.029917,0.02792,0.029275
20240424,0.01959,0.02014,0.02041,0.02084,0.022212,0.026264,0.033096,0.02684
20240425,0.01956,0.01999,0.02027,0.02074,0.024017,0.027416,0.02574,0.02674
20240426,0.01952,0.01993,0.02018,0.02082,0.024496,0.024929,0.02582,0.033232
20240428,0.0195,0.01994,0.02017,0.02087,0.023209,0.024994,0.02952,0.02687
20240429,0.01962,0.02005,0.02037,0.02112,0.024221,0.029243,0.030716,0.031205
20240430,0.01961,0.02002,0.02042,0.02109,0.024851,0.027089,0.02609,0.031438
20240506,0.01958,0.02001,0.02045,0.02111,0.025196,0.02508,0.028026,0.031359
20240507,0.01951,0.01996,0.02041,0.02108,0.023026,0.025115,0.032446,0.03704
20240508,0.01945,0.0199,0.02038,0.021035,0.023231,0.025227,0.026035,0.030809
20240509,0.01943,0.01991,0.02036,0.02102,0.024124,0.02797,0.029013,0.028252
20240510,0.0194,0.01989,0.02036,0.021,0.022,0.02867,0.031741,0.027
20240511,0.01941,0.01988,0.02037,0.021,0.02459,0.028148,0.033199,0.027
20240513,0.01931,0.01983,0.02035,0.021,0.022,0.026702,0.030508,0.035389
20240514,0.01927,0.01977,0.02026,0.02099,0.023696,0.026505,0.02599,0.03368
20240515,0.01923,0.01975,0.02025,0.02099,0.022025,0.030247,0.028137,0.034762
20240516,0.01911,0.01969,0.02019,0.02095,0.023629,0.026676,0.027392,0.028927
20240517,0.01907,0.01963,0.02013,0.02096,0.023388,0.027114,0.027179,0.029463
20240520,0.01905,0.01958,0.02007,0.02099,0.023069,0.02399,0.030365,0.027051
20240521,0.01906,0.01958,0.02005,0.021,0.022,0.024,0.026,0.027
20240522,0.01908,0.01958,0.02004,0.021,0.022291,0.030907,0.027422,0.030533
20240523,0.01905,0.01957,0.02001,0.021,0.0234,0.027262,0.028768,0.027
20240524,0.01905,0.01958,0.02001,0.021,0.024451,0.030614,0.026,0.027
20240527,0.01904,0.01958,0.02,0.02102,0.02274,0.025091,0.030538,0.027835
20240528,0.01905,0.01957,0.02,0.02101,0.025175,0.029391,0.029648,0.033091
20240529,0.01905,0.01957,0.02,0.021,0.024106,0.025872,0.026551,0.030234
20240530,0.01906,0.01957,0.02,0.021,0.023862,0.027278,0.026,0.027592
20240531,0.01907,0.01955,0.01999,0.02099,0.022916,0.026839,0.034908,0.02699
20240603,0.01905,0.01953,0.01998,0.02099,0.023496,0.029968,0.035804,0.028777
20240604,0.019,0.01949,0.01996,0.02097,0.023461,0.02811,0.029556,0.029673
20240605,0.01899,0.01948,0.01997,0.02095,0.023386,0.02395,0.030996,0.030329
20240606,0.01897,0.01948,0.01996,0.02089,0.022668,0.030984,0.026865,0.028681
20240607,0.01898,0.01949,0.01996,0.02085,0.024842,0.025186,0.0272,0.029409
20240611,0.019,0.01947,0.01995,0.02081,0.023651,0.027226,0.02581,0.028213
20240612,0.01898,0.01943,0.01994,0.02075,0.022143,0.026596,0.030028,0.031005
20240613,0.019,0.0194,0.01989,0.02073,0.02173,0.028858,0.029488,0.033884
20240614,0.019,0.01939,0.01986,0.02069,0.023134,0.028893,0.03009,0.033729
20240617,0.01898,0.01935,0.01985,0.02068,0.023202,0.026484,0.035497,0.032347
20240618,0.019,0.01934,0.01987,0.02067,0.023244,0.024117,0.02567,0.030548
20240619,0.019,0.01929,0.01985,0.02067,0.022816,0.025442,0.029093,0.034436
20240620,0.019,0.01927,0.01983,0.02063,0.023325,0.024348,0.028295,0.027215
20240621,0.019,0.01923,0.01977,0.02059,0.022202,0.025763,0.027157,0.02659
20240624,0.019,0.01922,0.01979,0.02059,0.022462,0.025469,0.02559,0.035749
20240625,0.019,0.01921,0.01978,0.02058,0.023669,0.025827,0.028636,0.02658
20240626,0.019,0.01919,0.01979,0.02055,0.024246,0.030345,0.02902,0.032621
20240627,0.019,0.01918,0.01979,0.02051,0.022685,0.023837,0.027275,0.029906
20240628,0.019,0.01918,0.01979,0.02049,0.022035,0.026053,0.028216,0.029247
20240701,0.01899,0.01917,0.01976,0.02046,0.022512,0.024339,0.026309,0.02646
20240702,0.01896,0.01917,0.01973,0.02042,0.023398,0.02342,0.031881,0.033579
20240703,0.01895,0.01914,0.01967,0.02034,0.022038,0.02334,0.027256,0.029147
20240704,0.01892,0.0191,0.01962,0.02029,0.02129,0.02526,0.032881,0.031285
20240705,0.01888,0.01908,0.01958,0.02015,0.021225,0.02315,0.027169,0.02851
20240708,0.01887,0.01907,0.01959,0.0202,0.022696,0.025129,0.029734,0.035005
20240709,0.01886,0.01907,0.01959,0.02019,0.023006,0.026094,0.027641,0.02812
20240710,0.01883,0.01906,0.01959,0.02018,0.023361,0.024925,0.028316,0.029334
20240711,0.01879,0.01904,0.01958,0.02014,0.021638,0.023395,0.029109,0.028957
20240712,0.01878,0.01899,0.01955,0.02009,0.02259,0.025023,0.031752,0.02646
20240715,0.01879,0.01897,0.01957,0.02007,0.023782,0.02307,0.029374,0.030496
20240716,0.01878,0.01897,0.01957,0.02007,0.021274,0.026919,0.031909,0.02607
20240717,0.01878,0.01896,0.01956,0.02005,0.022553,0.02305,0.025153,0.033937
20240718,0.01879,0.01897,0.01954,0.02002,0.021438,0.023672,0.027426,0.035224
20240719,0.01877,0.01895,0.01948,0.02,0.021,0.023897,0.032492,0.034573
20240722,0.01873,0.01894,0.01944,0.01997,0.021867,0.023492,0.034258,0.033753
20240723,0.01867,0.01888,0.0194,0.01997,0.022649,0.024345,0.027823,0.028489
20240724,0.01862,0.01887,0.01937,0.01993,0.022261,0.028832,0.030568,0.02593
20240725,0.01855,0.01882,0.01932,0.01985,0.023226,0.026476,0.029911,0.03325
20240726,0.01848,0.01877,0.01927,0.01979,0.02079,0.025718,0.026196,0.02579
20240729,0.01843,0.01869,0.0192,0.019729,0.022076,0.030752,0.024729,0.028632
20240730,0.01839,0.01865,0.01916,0.01966,0.022301,0.025906,0.027321,0.02566
20240731,0.01835,0.0186,0.01913,0.0196,0.021833,0.024086,0.0246,0.032184
20240801,0.01828,0.01857,0.01906,0.01956,0.022518,0.025663,0.028247,0.031783
20240802,0.01825,0.01853,0.01902,0.01946,0.021684,0.027268,0.026568,0.032396
20240805,0.01818,0.01849,0.01899,0.01937,0.021691,0.025758,0.02437,0.029231
20240806,0.01813,0.01844,0.01894,0.01928,0.020448,0.024003,0.024834,0.02528
20240807,0.01807,0.01839,0.01888,0.01923,0.023355,0.027893,0.032991,0.02523
20240808,0.01805,0.01835,0.01885,0.01917,0.021241,0.022583,0.025083,0.025416
20240809,0.01803,0.018335,0.018835,0.01916,0.0224,0.024368,0.030365,0.029972
20240812,0.01806,0.01833,0.01884,0.01922,0.023524,0.022261,0.030998,0.031659
20240813,0.01813,0.01837,0.01885,0.01923,0.020257,0.027244,0.028238,0.027548
20240814,0.01812,0.01838,0.01884,0.01923,0.020406,0.023792,0.033379,0.028232
20240815,0.01811,0.0184,0.01882,0.01922,0.022002,0.023638,0.02488,0.031466
20240816,0.01809,0.01838,0.01883,0.01922,0.02022,0.02439,0.027322,0.028554
20240819,0.0181,0.01837,0.01881,0.01922,0.021041,0.026012,0.029299,0.030424
20240820,0.01812,0.01838,0.0188,0.01926,0.020274,0.024692,0.030844,0.030944
20240821,0.01812,0.0184,0.01882,0.01932,0.02032,0.026023,0.02432,0.028461
20240822,0.01815,0.01843,0.01886,0.01936,0.023258,0.023464,0.024857,0.030652
20240823,0.01819,0.01844,0.01892,0.01942,0.02042,0.024154,0.029209,0.026517
20240826,0.01823,0.01845,0.01894,0.01945,0.021214,0.026938,0.028715,0.02925
20240827,0.01824,0.01849,0.01896,0.0195,0.021161,0.02624,0.027129,0.029873
20240828,0.01824,0.0185,0.019,0.01956,0.021063,0.025195,0.02459,0.028455
20240829,0.01822,0.0185,0.019,0.01958,0.020769,0.023352,0.028356,0.029218
20240830,0.01822,0.0185,0.019,0.01961,0.022393,0.024748,0.028834,0.030262
20240902,0.01821,0.0185,0.019,0.01959,0.022035,0.023939,0.028038,0.029682
20240903,0.01822,0.0185,0.01902,0.0196,0.021607,0.0226,0.028081,0.035238
20240904,0.01823,0.0185,0.01902,0.0196,0.02124,0.024144,0.02872,0.029537
20240905,0.01825,0.0185,0.01901,0.0196,0.022793,0.023084,0.029794,0.030371
20240906,0.01831,0.0185,0.01901,0.0196,0.021458,0.026277,0.030688,0.031217
20240909,0.01831,0.0185,0.01903,0.01962,0.02062,0.02726,0.027426,0.028839
20240910,0.01832,0.01851,0.01906,0.01962,0.021693,0.02532,0.031195,0.028369
20240911,0.01834,0.01851,0.01914,0.01962,0.02062,0.024833,0.028156,0.032308
20240912,0.0183,0.0185,0.01912,0.0196,0.022203,0.023899,0.035056,0.029394
20240913,0.0183,0.0185,0.0191,0.0196,0.022875,0.025297,0.0292,0.031118
20240914,0.0183,0.0185,0.0191,0.019585,0.022803,0.0277,0.030202,0.02764
20240918,0.01831,0.0185,0.0191,0.01958,0.021008,0.026245,0.030379,0.027912
20240919,0.01833,0.01851,0.01911,0.01957,0.022635,0.028475,0.024821,0.026059
20240920,0.01834,0.01852,0.01914,0.01958,0.02144,0.026195,0.026006,0.032637
20240923,0.01837,0.01854,0.01913,0.01957,0.021994,0.025649,0.02457,0.02557
20240924,0.01836,0.0185,0.01905,0.01943,0.021711,0.02243,0.030468,0.027956
20240925,0.0183,0.01845,0.01898,0.01932,0.024563,0.029936,0.026776,0.028001
20240926,0.01825,0.01836,0.01891,0.01926,0.022256,0.028666,0.02426,0.02526
20240927,0.01822,0.01835,0.01887,0.01923,0.020608,0.026395,0.028721,0.031439
20240929,0.0182,0.01836,0.01888,0.01922,0.02022,0.02222,0.029794,0.025735
20240930,0.0182,0.0184,0.01889,0.01923,0.02023,0.02552,0.02961,0.027864
20241008,0.0182,0.0184,0.01892,0.01927,0.020812,0.024951,0.026158,0.02527
20241009,0.0182,0.01841,0.01892,0.01932,0.020605,0.026363,0.028285,0.028824
20241010,0.0182,0.01841,0.01894,0.01934,0.020345,0.024977,0.02434,0.028875
20241011,0.0182,0.01841,0.01892,0.0193,0.022729,0.022352,0.025542,0.029287
20241012,0.0182,0.01841,0.01891,0.01931,0.022563,0.024414,0.025233,0.02531
20241014,0.0182,0.01841,0.01891,0.0193,0.021403,0.029384,0.028132,0.028233
20241015,0.0182,0.01842,0.01891,0.0193,0.021622,0.025278,0.024861,0.03077
20241016,0.01819,0.01846,0.01895,0.01932,0.021546,0.025355,0.024394,0.032231
20241017,0.01819,0.01855,0.01903,0.01934,0.022005,0.024234,0.030345,0.026847
20241018,0.01818,0.01858,0.01903,0.01932,0.020538,0.023801,0.02432,0.029735
20241021,0.01819,0.01864,0.01906,0.01934,0.02034,0.022883,0.02434,0.028082
20241022,0.0182,0.01869,0.01913,0.01938,0.02123,0.024727,0.02438,0.02538
20241023,0.0182,0.01873,0.01915,0.01942,0.021884,0.024319,0.028369,0.025764
20241024,0.01822,0.01879,0.0192,0.01944,0.021621,0.028047,0.029198,0.027203
20241025,0.01823,0.01883,0.01922,0.01947,0.021727,0.024989,0.027494,0.027493
20241028,0.01821,0.01884,0.01922,0.01948,0.021316,0.025904,0.0245,0.02548
20241029,0.0182,0.01884,0.01922,0.01949,0.02049,0.02249,0.02449,0.028968
20241030,0.0182,0.01884,0.01922,0.01949,0.020597,0.026517,0.027594,0.02549
20241031,0.0182,0.01884,0.01922,0.01948,0.022135,0.027102,0.024498,0.029741
